Gesture,Point_Index,X,Y,Direction
Select,271,0.6321932077407837,0.3431076407432556,2.5110331100898486
Select,272,0.6218100190162659,0.38317835330963135,1.8243414661604822
Select,273,0.6874992847442627,0.36553505063056946,-0.2623946574808182
Select,274,0.6537618041038513,0.3084124028682709,-2.1042863564696037
Select,275,0.6289649605751038,0.3368777334690094,2.2874270656545903
Select,276,0.6217964291572571,0.3798195719718933,1.7362068806433228
Select,277,0.6976041197776794,0.3557049632072449,-0.3079806675646999
Select,278,0.6588901877403259,0.2936769127845764,-2.128774013478647
Select,279,0.6307594180107117,0.3287601172924042,2.246652193952629
Select,280,0.6242644190788269,0.37827059626579285,1.7012357998760568
Select,281,0.6998002529144287,0.3486723005771637,-0.37345600153762126
Select,282,0.6640698313713074,0.2894459366798401,-2.113628320112034
Select,283,0.6379186511039734,0.31095999479293823,2.453174503716736
Select,284,0.627167820930481,0.3557758629322052,1.8062362739087874
Select,285,0.6118398308753967,0.45523780584335327,-1.9199530717986528
Select,286,0.59906005859375,0.41343989968299866,-1.8675213335749765
Select,287,0.5968073010444641,0.3759835362434387,-1.6308674860192633
Select,288,0.6841444969177246,0.3795149624347687,0.04041237510877929
Select,289,0.6602537035942078,0.3306354284286499,-2.025418709331224
Select,290,0.6382328271865845,0.3447597920894623,2.571281320784081
Select,291,0.6266882419586182,0.3832796514034271,1.8619822377646955
Select,292,0.6971052885055542,0.3670005202293396,-0.2271904084163706
Select,293,0.6591542363166809,0.3128969669342041,-2.182496204027603
Select,294,0.6326151490211487,0.34303203225135803,2.29282937954586
Select,295,0.6246278882026672,0.3860439360141754,1.754403726292029
Select,296,0.7056279182434082,0.35743239521980286,-0.3395483263318419
Select,297,0.6630919575691223,0.30043014883995056,-2.2118709625278226
Select,298,0.6338188648223877,0.335620254278183,2.2646619727490913
Select,299,0.6267072558403015,0.38423219323158264,1.7160593449095296
Select,300,0.7051227688789368,0.35010507702827454,-0.41048566403898623
Select,301,0.667640209197998,0.2932049632072449,-2.1532933337123743
Select,302,0.6418241858482361,0.31401461362838745,2.463158418815153
Select,303,0.6318341493606567,0.3571421205997467,1.798421335412134
Select,304,0.6119685769081116,0.45300525426864624,-1.8985843513030525
Select,305,0.5982933640480042,0.4100528359413147,-1.8790295232051057
Select,306,0.5973430871963501,0.3768443465232849,-1.599403999681138
Select,307,0.6905824542045593,0.37720200419425964,0.0038358895845360436
Select,308,0.6638597846031189,0.3302318751811981,-2.0880561371388984
Select,309,0.6411089897155762,0.34954190254211426,2.4378173121540003
Select,310,0.6292273998260498,0.3894570767879486,1.860115058064397
Select,311,0.7013933658599854,0.36628368496894836,-0.3107117557601182
Select,312,0.661337673664093,0.3120213747024536,-2.206693673658707
Select,313,0.6343743801116943,0.3459433615207672,2.242396395080815
Select,314,0.6265468001365662,0.3895453214645386,1.7484277589899306
Select,315,0.7066943049430847,0.35790398716926575,-0.37600587461177815
Select,316,0.6619883179664612,0.299328476190567,-2.2227045306291813
Select,317,0.6328746676445007,0.33785948157310486,2.217865578308238
Select,318,0.6259283423423767,0.38750097155570984,1.709823447454279
Select,319,0.7021984457969666,0.350930392742157,-0.44710354812160097
Select,320,0.662685215473175,0.2952372431755066,-2.1878570637357893
Select,321,0.6368521451950073,0.3186596632003784,2.4050972269219075
Select,322,0.6264517307281494,0.36183521151542664,1.8071795269393025
Select,323,0.6096259951591492,0.4562116861343384,-1.917601208377847
Select,324,0.5968347191810608,0.41361844539642334,-1.8625396510528518
Select,325,0.5972593426704407,0.3775906562805176,-1.5590108733994248
Select,326,0.6904982328414917,0.3699832260608673,-0.08141041041012632
Select,327,0.6609532833099365,0.32231980562210083,-2.12569549432778
Select,328,0.6382285356521606,0.3468879163265228,2.3172365915214983
Select,329,0.6280467510223389,0.39032840728759766,1.80102506942171
Select,330,0.7014997601509094,0.36001837253570557,-0.39135969494112793
Select,331,0.6595395803451538,0.3077448606491089,-2.247184140429148
Select,332,0.6330695748329163,0.3461628556251526,2.174101650538814
Select,333,0.6267932653427124,0.39120960235595703,1.7092339173872448
Select,334,0.7065037488937378,0.35311731696128845,-0.4457979799437529
Select,335,0.6607837677001953,0.2981559634208679,-2.2646626325460795
Select,336,0.6329179406166077,0.3395761549472809,2.163005188235882
Select,337,0.6273192167282104,0.3891185522079468,1.6833276424658432
Select,338,0.7016630172729492,0.34852442145347595,-0.4997920380392971
Select,339,0.6615388989448547,0.296653687953949,-2.229193981984249
Select,340,0.6365295052528381,0.3238186836242676,2.314902646566607
Select,341,0.6267381310462952,0.3677864372730255,1.7899152218846295
Select,342,0.6083966493606567,0.45368239283561707,-1.8944773198014897
Select,343,0.5959509611129761,0.40791845321655273,-1.8363285331800974
Select,344,0.5966823697090149,0.3780868947505951,-1.5462832899533774
Select,345,0.6896339058876038,0.3681676685810089,-0.10631162029113243
Select,346,0.6576516032218933,0.32246482372283936,-2.1813799990713925
Select,347,0.6350364089012146,0.34911835193634033,2.2744118431931093
Select,348,0.6259097456932068,0.3940889537334442,1.7710242372698428
Select,349,0.700551450252533,0.3584206998348236,-0.44577891331958647
Select,350,0.6564452648162842,0.30854320526123047,-2.2948639359600684
Select,351,0.6302769780158997,0.34810304641723633,2.1552038344854383
Select,352,0.6253625750541687,0.3927631676197052,1.6803954465229227
Select,353,0.705253541469574,0.3529675602912903,-0.4621456788089444
Select,354,0.657875657081604,0.2997434139251709,-2.298147012289414
Select,355,0.629778265953064,0.3414495587348938,2.1636517307905123
Select,356,0.6250999569892883,0.390511155128479,1.6658647026273639
Select,357,0.7002967000007629,0.3504254221916199,-0.48975855317710887
Select,358,0.6595032215118408,0.2974344491958618,-2.2268616502781295
Select,359,0.6338642835617065,0.32285603880882263,2.360451144692908
Select,360,0.624408483505249,0.3652636706829071,1.7901815752933072
Select,361,0.6099449396133423,0.4545244574546814,-1.9005948744966172
Select,362,0.5970157980918884,0.4133722186088562,-1.8752094727004853
Select,363,0.5948376655578613,0.37552115321159363,-1.6282777490465268
Select,364,0.6929492354393005,0.3673790395259857,-0.08279858139079177
Select,365,0.6620472073554993,0.3160163462162018,-2.1124233712029796
Select,366,0.6381076574325562,0.34159189462661743,2.3231661087519937
Select,367,0.6281044483184814,0.3882288932800293,1.7820857739738345
Select,368,0.7027184963226318,0.3589143753051758,-0.37435516771893473
Select,369,0.6588742733001709,0.3057990074157715,-2.2608656666443485
Select,370,0.6311476230621338,0.34563860297203064,2.1788037931254176
Select,371,0.6252985596656799,0.39144960045814514,1.6977873937651569
Select,372,0.7056838274002075,0.3541293442249298,-0.43465511764880377
Select,373,0.6564623117446899,0.3009571433067322,-2.317630340724676
Select,374,0.6271640658378601,0.3437226712703705,2.171445497213002
Select,375,0.6216768622398376,0.3933510482311249,1.680914902512644
Select,376,0.6987098455429077,0.35245588421821594,-0.48804427113320165
Select,377,0.6549946665763855,0.30583643913269043,-2.324055472336934
Select,378,0.6290858387947083,0.3335402011871338,2.322727274995192
Select,379,0.6196819543838501,0.37575605511665344,1.789974994523565
Select,380,0.6113724112510681,0.4508258104324341,-1.8686683297023956
Select,381,0.5978874564170837,0.40589556097984314,-1.8623731806872974
Select,382,0.5954020619392395,0.3725426197052002,-1.645176853394581
Select,383,0.6993381381034851,0.3661298155784607,-0.06162138708333435
Select,384,0.6616612672805786,0.3148513436317444,-2.2044659540902147
Select,385,0.6389003992080688,0.3434581160545349,2.2428768326248907
Select,386,0.6299929618835449,0.39313817024230957,1.7482073206017423
Select,387,0.7077630162239075,0.3594333231449127,-0.4089564372631817
Select,388,0.657889187335968,0.3034261465072632,-2.2983323522223356
Select,389,0.6311562061309814,0.34651637077331543,2.1260776864653863
Select,390,0.6262997388839722,0.39704233407974243,1.6666202051826615
Select,391,0.7077739238739014,0.3557693362236023,-0.46889583984493743
Select,392,0.654275119304657,0.2991638481616974,-2.3279861491020353
Select,393,0.6265963912010193,0.345122754573822,2.1128682249416855
Select,394,0.6233416795730591,0.39748626947402954,1.6328725630263432
Select,395,0.6973310112953186,0.35484033823013306,-0.5228703644566469
Select,396,0.6529090404510498,0.30352628231048584,-2.2843279649912906
Select,397,0.6289047002792358,0.33227071166038513,2.266573599067596
Select,398,0.621789276599884,0.3757006525993347,1.733190388670188
Select,399,0.6124890446662903,0.4496839940547943,-1.848691010862918
Select,400,0.5993388295173645,0.4046868085861206,-1.8551236047641155
Select,401,0.5958095192909241,0.36751610040664673,-1.6654612262259785
Select,402,0.7014885544776917,0.3603009283542633,-0.06816860481008058
Select,403,0.6597421169281006,0.3091866075992584,-2.2556536682558765
Select,404,0.6364108324050903,0.3430333435535431,2.1743195365894668
Select,405,0.6285805702209473,0.3934060335159302,1.7250086962467586
Select,406,0.7113392353057861,0.3551599681377411,-0.43290332449343083
Select,407,0.6555583477020264,0.3007300794124603,-2.3684521954700752
Select,408,0.6298649907112122,0.3486570119857788,2.062900756096085
Select,409,0.6271138191223145,0.3991369903087616,1.62524271544192
Select,410,0.712009847164154,0.3537754714488983,-0.49072401533592536
Select,411,0.6530733108520508,0.29895803332328796,-2.3923892630984547
Select,412,0.6270358562469482,0.34994634985923767,2.042931803027554
Select,413,0.6265260577201843,0.40237143635749817,1.580520344292168
Select,414,0.7020215392112732,0.35495564341545105,-0.560797697002367
Select,415,0.6535018086433411,0.303351491689682,-2.325398181417566
Select,416,0.6294417381286621,0.33389344811439514,2.238036013276207
Select,417,0.6234177947044373,0.3769145607948303,1.7099147842011715
Select,418,0.6151050925254822,0.45227116346359253,-1.8755152201686782
Select,419,0.6003021597862244,0.40849339962005615,-1.8968649786058063
Select,420,0.5960203409194946,0.3703204393386841,-1.682498312787235
Select,421,0.7068656086921692,0.3588763177394867,-0.10287960537817624
Select,422,0.6618878245353699,0.30752429366111755,-2.2901198141936043
Select,423,0.6379738450050354,0.344194233417511,2.148675331614744
Select,424,0.6323019862174988,0.39593780040740967,1.6799752054329837
Select,425,0.7151846289634705,0.3555915951728821,-0.45302156465230037
Select,426,0.6570628881454468,0.3011835217475891,-2.3891841481198473
Select,427,0.6310380697250366,0.35153794288635254,2.047819345290391
Select,428,0.6304447650909424,0.402124285697937,1.582524342669807
Select,429,0.7137280106544495,0.3553905785083771,-0.5113570845425408
Select,430,0.6530314683914185,0.3025970458984375,-2.425718387332953
Select,431,0.627070426940918,0.3549584150314331,2.031082504266744
Select,432,0.6286770701408386,0.40657323598861694,1.539678818951903
Select,433,0.701893150806427,0.35762616991996765,-0.5892907360358701
Select,434,0.6542147397994995,0.3051098585128784,-2.3079469799747865
Select,435,0.6303175091743469,0.3390507996082306,2.184257129171896
Select,436,0.6257194876670837,0.3847123682498932,1.6711558659071533
Select,437,0.6146143674850464,0.4540923535823822,-1.923251818601712
Select,438,0.5981651544570923,0.40722474455833435,-1.9083367044182995
Select,439,0.5984061360359192,0.3693588972091675,-1.5644323248671728
Select,440,0.707018256187439,0.3600032925605774,-0.08592566342007868
Select,441,0.662630558013916,0.3005983233451843,-2.212506322475752
Select,442,0.6364416480064392,0.3370870053768158,2.193320753934913
Select,443,0.6287520527839661,0.3889903128147125,1.7178787608514858
Select,444,0.7167766094207764,0.35681939125061035,-0.35039541937563234
Select,445,0.6598107814788818,0.2923896908760071,-2.294787874517471
Select,446,0.6313756108283997,0.3418687880039215,2.0923980324655367
Select,447,0.6287429928779602,0.3928309679031372,1.6224087169458554
Select,448,0.7160637378692627,0.35857582092285156,-0.3738431186342561
Select,449,0.6571587324142456,0.2937646806240082,-2.308491305292481
Select,450,0.6279314160346985,0.3456664979457855,2.0836619810500054
Select,451,0.6265477538108826,0.39974457025527954,1.5963771276473138
Select,452,0.7034355998039246,0.3638734817504883,-0.43652135465898845
Select,453,0.6557101607322693,0.3087954819202423,-2.284795492396248
Select,454,0.6298756003379822,0.342002809047699,2.231964058239196
Select,455,0.6232515573501587,0.3882041573524475,1.7131992470318675
Select,456,0.6133865118026733,0.4561610817909241,-1.909801448663187
Select,457,0.5978288650512695,0.41235363483428955,-1.9120402175406785
Select,458,0.5951736569404602,0.37260860204696655,-1.6375032424321307
Select,459,0.7085390686988831,0.36001697182655334,-0.11061777829434699
Select,460,0.661815881729126,0.30629730224609375,-2.286650472643452
Select,461,0.637545645236969,0.34606632590293884,2.1187403220454044
Select,462,0.63242506980896,0.4000077247619629,1.6654411998140748
Select,463,0.7171157598495483,0.35800814628601074,-0.4603761193343526
Select,464,0.6589335203170776,0.29896411299705505,-2.3488430815790053
Select,465,0.6307421922683716,0.35173335671424866,2.061457607920481
Select,466,0.6303017139434814,0.4015296995639801,1.5796416919738907
Select,467,0.7155826687812805,0.3599417805671692,-0.45372515103631134
Select,468,0.6545198559761047,0.298822283744812,-2.3557305604034298
Select,469,0.6258083581924438,0.3527613878250122,2.059944658957789
Select,470,0.6267962455749512,0.4055446982383728,1.5520826074088299
Select,471,0.7028769254684448,0.36600691080093384,-0.47926922965491764
Select,472,0.6535179018974304,0.31129831075668335,-2.3048348863115353
Select,473,0.6287875771522522,0.34711503982543945,2.1750966552728963
Select,474,0.6252802610397339,0.3941379189491272,1.6452459082476196
Select,475,0.6122758388519287,0.4578317403793335,-1.929411934227496
Select,476,0.596074104309082,0.41347360610961914,-1.9209903018174925
Select,477,0.5940235257148743,0.37231695652008057,-1.6205789098745436
Select,478,0.7057101726531982,0.35807564854621887,-0.1268268762735726
Select,479,0.6604132056236267,0.30323195457458496,-2.2611485617382256
Select,480,0.6346599459648132,0.34465187788009644,2.1270625028578105
Select,481,0.6292474865913391,0.39930495619773865,1.6695074815206103
Select,482,0.7160923480987549,0.3558853566646576,-0.46362152794087774
Select,483,0.659019410610199,0.29693156480789185,-2.339985383430856
Select,484,0.6306841373443604,0.3509500026702881,2.053889067479586
Select,485,0.630154550075531,0.40115636587142944,1.581344145734822
Select,486,0.7167983055114746,0.35809311270713806,-0.46125682418357516
Select,487,0.6556122899055481,0.29771530628204346,-2.362842827333893
Select,488,0.626679003238678,0.35382598638534546,2.0468827942256915
Select,489,0.6279618740081787,0.4080883860588074,1.5471587464452448
Select,490,0.7060303092002869,0.36433979868888855,-0.5107833824275233
Select,491,0.6550702452659607,0.3126651644706726,-2.3492323345933395
Select,492,0.6295932531356812,0.34919506311416626,2.179794361228173
Select,493,0.6257883906364441,0.3966713547706604,1.6507677748425293
Select,494,0.6124420762062073,0.4618271589279175,-1.9398301114249945
Select,495,0.596947193145752,0.417557954788208,-1.9074844603178112
Select,496,0.5945242047309875,0.3741413354873657,-1.6265463521237278
Select,497,0.7078608870506287,0.36429446935653687,-0.08666392470824624
Select,498,0.6651816368103027,0.3075803220272064,-2.215916392011305
Select,499,0.6399047374725342,0.34488633275032043,2.1662996380414947
Select,500,0.6345856189727783,0.39831268787384033,1.6700291422507694
Select,501,0.7176504731178284,0.3617247939109802,-0.4149037759251085
Select,502,0.6617780327796936,0.30083999037742615,-2.3132910503348922
Select,503,0.6328459978103638,0.35315456986427307,2.075970220597292
Select,504,0.6327323317527771,0.4027600586414337,1.5730877236030743
Select,505,0.7174566388130188,0.36211761832237244,-0.44727794866657056
Select,506,0.6564582586288452,0.3013994097709656,-2.358496322184629
Select,507,0.6268645524978638,0.3565106689929962,2.063589328749046
Select,508,0.6282680034637451,0.4102446138858795,1.5446837462785152
Select,509,0.7057029008865356,0.36608871817588806,-0.5182440013552869
Select,510,0.6554463505744934,0.3136290907859802,-2.334749578624803
Select,511,0.629755973815918,0.3504316508769989,2.1802187557125956
Select,512,0.6260312795639038,0.39781704545021057,1.649239303340752
Select,513,0.612415611743927,0.459966242313385,-1.9336546880088834
Select,514,0.5974006652832031,0.41577959060668945,-1.8983620841332494
Select,515,0.595434308052063,0.3737308084964752,-1.6175259973710518
Select,516,0.7090780735015869,0.3623608350753784,-0.0997174139386716
Select,517,0.6638234257698059,0.30571210384368896,-2.244844371376242
Select,518,0.6386189460754395,0.3441924452781677,2.1506758414925233
Select,519,0.6330747604370117,0.3979237377643585,1.6736160078046332
Select,520,0.719170868396759,0.3605280816555023,-0.4097616107358992
Select,521,0.6615294814109802,0.2982984483242035,-2.317936639663262
Select,522,0.6332052946090698,0.35148119926452637,2.0601686827343837
Select,523,0.6331803202629089,0.40166547894477844,1.5712939795311383
Select,524,0.7184000015258789,0.3619203567504883,-0.43639527201914885
Select,525,0.656821608543396,0.29946407675743103,-2.3491168535056173
Select,526,0.6276703476905823,0.35620343685150146,2.045403055469404
Select,527,0.6290940642356873,0.4106077253818512,1.5446331011145567
Select,528,0.7060228586196899,0.36685460805892944,-0.5171232327807762
Select,529,0.6545185446739197,0.31507039070129395,-2.353484579196759
Select,530,0.6288948059082031,0.3525059223175049,2.1710276283685173
Select,531,0.6249184012413025,0.399648517370224,1.6549455862597184
Swipe right,0,0.19741512835025787,1.0118145942687988,-0.7451531865833666
Swipe right,1,0.21961505711078644,0.9587557911872864,-1.1745271796658199
Swipe right,2,0.2301281988620758,0.903494656085968,-1.3827981524619024
Swipe right,3,0.1556076556444168,0.8577728271484375,-2.591271888272835
Swipe right,4,0.15636859834194183,0.7816164493560791,-1.5608048146235243
Swipe right,5,0.1474023461341858,0.7600836753845215,-1.9653604089285097
Swipe right,6,0.1370231807231903,0.7529139518737793,-2.5370812118585495
Swipe right,7,0.12184279412031174,0.8511724472045898,1.7240788444794541
Swipe right,8,0.1174217239022255,0.7667797803878784,-1.623135382484513
Swipe right,9,0.10857970267534256,0.7439835071563721,-1.9408034425957972
Swipe right,10,0.10021328926086426,0.7453394532203674,2.9809195470490986
Swipe right,11,0.08993987739086151,0.8660457134246826,1.6557025507306935
Swipe right,12,0.08771172165870667,0.7874893546104431,-1.599152509969833
Swipe right,13,0.08129361271858215,0.7692617177963257,-1.90934845677406
Swipe right,14,0.07447515428066254,0.7749504446983337,2.446276631401794
Swipe right,15,0.0597846657037735,0.8981876969337463,1.6894414001381033
Swipe right,16,0.05471034348011017,0.8346015214920044,-1.6504298537669848
Swipe right,17,0.05346410721540451,0.8183913230895996,-1.6475251620583269
Swipe right,18,0.050942279398441315,0.8212268352508545,2.297709009307343
Swipe right,19,0.2039634734392166,0.9838252067565918,-0.7788334816405524
Swipe right,20,0.2227141261100769,0.9319635033607483,-1.2238683398381618
Swipe right,21,0.23264431953430176,0.8776592016220093,-1.389932593379535
Swipe right,22,0.15933740139007568,0.8416765928268433,-2.6852928130912073
Swipe right,23,0.1651323437690735,0.7692430019378662,-1.4909628415253697
Swipe right,24,0.15815842151641846,0.7307325601577759,-1.7499465245752013
Swipe right,25,0.14628750085830688,0.6993139982223511,-1.9320470461349042
Swipe right,26,0.12691743671894073,0.8331202268600464,1.7145596918215793
Swipe right,27,0.1270694136619568,0.7536637783050537,-1.5688836216533129
Swipe right,28,0.11787504702806473,0.7114315629005432,-1.7851611012452564
Swipe right,29,0.10402102768421173,0.6810134649276733,-1.9981758527086573
Swipe right,30,0.09760718047618866,0.8450087308883667,1.609886357755254
Swipe right,31,0.09622295945882797,0.7731367349624634,-1.5900534781805575
Swipe right,32,0.08950471878051758,0.7399884462356567,-1.7707601024728925
Swipe right,33,0.07923246920108795,0.7165916562080383,-1.9845030307255063
Swipe right,34,0.07076232880353928,0.8735736608505249,1.6247001812009632
Swipe right,35,0.06520648300647736,0.8177030682563782,-1.6699118059056823
Swipe right,36,0.06010475009679794,0.7885869741439819,-1.744255811163756
Swipe right,37,0.05322527140378952,0.7689380645751953,-1.9075781586097225
Swipe right,38,0.20902645587921143,0.9575374126434326,-0.7953990408810448
Swipe right,39,0.2265612781047821,0.9049682021141052,-1.2488445874334144
Swipe right,40,0.23513221740722656,0.8514800071716309,-1.4119072290679204
Swipe right,41,0.16300220787525177,0.818662166595459,-2.714603602570418
Swipe right,42,0.16788817942142487,0.7434844970703125,-1.5058952796074851
Swipe right,43,0.16222724318504333,0.7019156813621521,-1.7061459940812849
Swipe right,44,0.1524958312511444,0.6651266813278198,-1.8293931354964479
Swipe right,45,0.13097521662712097,0.8098047971725464,1.7184618318026883
Swipe right,46,0.13192512094974518,0.7263555526733398,-1.5594137995574258
Swipe right,47,0.12528955936431885,0.6777961254119873,-1.7066034647390993
Swipe right,48,0.11460813879966736,0.6381388902664185,-1.8338962154267597
Swipe right,49,0.10181938111782074,0.8216078281402588,1.6403890611782606
Swipe right,50,0.1005764901638031,0.746568500995636,-1.5873580066769557
Swipe right,51,0.09471885859966278,0.7072486281394958,-1.718682522197893
Swipe right,52,0.08549842983484268,0.6753710508346558,-1.85235714664498
Swipe right,53,0.07439940422773361,0.8491666316986084,1.6345722497971913
Swipe right,54,0.07074511051177979,0.7917741537094116,-1.6343824882991453
Swipe right,55,0.06590001285076141,0.7614665627479553,-1.7293191397837324
Swipe right,56,0.0587359294295311,0.7378364205360413,-1.8651639974404077
Swipe right,57,0.21270203590393066,0.9341394305229187,-0.8787843935282961
Swipe right,58,0.2299341857433319,0.8792331218719482,-1.2666852735325826
Swipe right,59,0.24041910469532013,0.8286704421043396,-1.3663293812515946
Swipe right,60,0.16718129813671112,0.7991630434989929,-2.758590114330721
Swipe right,61,0.17064228653907776,0.7205912470817566,-1.5267760457196549
Swipe right,62,0.16568750143051147,0.6749333143234253,-1.6788930155184867
Swipe right,63,0.157464399933815,0.6340169906616211,-1.7691278798111545
Swipe right,64,0.1361401230096817,0.7896285653114319,1.7069833714951048
Swipe right,65,0.13650323450565338,0.7035357356071472,-1.5665786777277324
Swipe right,66,0.13114912807941437,0.6503123044967651,-1.6710558274231992
Swipe right,67,0.12296361476182938,0.6053766012191772,-1.7509812382606293
Swipe right,68,0.10722912102937698,0.8005095720291138,1.6512569706873053
Swipe right,69,0.10610950738191605,0.7229799032211304,-1.5852364223652482
Swipe right,70,0.10132573544979095,0.680036187171936,-1.6817352698079437
Swipe right,71,0.09395833313465118,0.6428796648979187,-1.7665376780802253
Swipe right,72,0.07912355661392212,0.8279275894165039,1.650792460694632
Swipe right,73,0.07546213269233704,0.7681941390037537,-1.632015771399064
Swipe right,74,0.07089994847774506,0.7364282011985779,-1.7134396746644651
Swipe right,75,0.06469965726137161,0.7093149423599243,-1.7956117665575466
Swipe right,76,0.21503031253814697,0.9149812459945679,-0.9610119158150304
Swipe right,77,0.23164385557174683,0.8573893308639526,-1.2899507381404764
Swipe right,78,0.24502941966056824,0.8091210722923279,-1.3002781555472414
Swipe right,79,0.1704406589269638,0.7800437808036804,-2.7698800145662896
Swipe right,80,0.17489255964756012,0.6998398900032043,-1.515345937545491
Swipe right,81,0.17080089449882507,0.6519511342048645,-1.656030362352789
Swipe right,82,0.16377025842666626,0.6093196868896484,-1.7342418172083196
Swipe right,83,0.1396109014749527,0.7700397372245789,1.7199987252040212
Swipe right,84,0.14082928001880646,0.6806089878082275,-1.5571734601526959
Swipe right,85,0.13625115156173706,0.6241191625595093,-1.6516630076274268
Swipe right,86,0.1293407380580902,0.5769420862197876,-1.7162402102769916
Swipe right,87,0.11073785275220871,0.7802943587303162,1.6620234843407042
Swipe right,88,0.11022960394620895,0.6997362375259399,-1.577105337668077
Swipe right,89,0.10586501657962799,0.6538983583450317,-1.6657280360503115
Swipe right,90,0.0994834303855896,0.6141332983970642,-1.729921763734235
Swipe right,91,0.08223948627710342,0.8076810240745544,1.6596557237306253
Swipe right,92,0.07993990182876587,0.7463087439537048,-1.6082482379164587
Swipe right,93,0.07541414350271225,0.7128562331199646,-1.705268917726352
Swipe right,94,0.06953359395265579,0.6839722394943237,-1.7716433189670795
Swipe right,95,0.21463434398174286,0.9026968479156494,-0.9346755829206334
Swipe right,96,0.23290663957595825,0.8425635099411011,-1.275799287906159
Swipe right,97,0.24672472476959229,0.792407751083374,-1.3019621117521603
Swipe right,98,0.17251954972743988,0.765243649482727,-2.790676136123421
Swipe right,99,0.17828674614429474,0.683413028717041,-1.500435426624255
Swipe right,100,0.1749347746372223,0.6339176893234253,-1.638416048342
Swipe right,101,0.16874511539936066,0.588302731513977,-1.7056662075140925
Swipe right,102,0.14209911227226257,0.7544600367546082,1.7298085544100428
Swipe right,103,0.14459028840065002,0.6637517213821411,-1.5433396368630519
Swipe right,104,0.14112414419651031,0.6051822900772095,-1.629907472938057
Swipe right,105,0.1355595588684082,0.5552240610122681,-1.681723851030645
Swipe right,106,0.1132427304983139,0.764285683631897,1.6771412208555165
Swipe right,107,0.11375643312931061,0.6832611560821533,-1.5644563237903184
Swipe right,108,0.11102615296840668,0.6358519792556763,-1.6283224840558492
Swipe right,109,0.10642965137958527,0.5934734344482422,-1.678836917674367
Swipe right,110,0.08421402424573898,0.7908081412315369,1.6829027166026982
Swipe right,111,0.08269165456295013,0.7279000282287598,-1.5949914986138254
Swipe right,112,0.07914251834154129,0.6932355165481567,-1.672826094552257
Swipe right,113,0.07417590171098709,0.6620887517929077,-1.7289235684075592
Swipe right,114,0.21412307024002075,0.8875870704650879,-0.92117452875521
Swipe right,115,0.232661172747612,0.8272068500518799,-1.2729091422449705
Swipe right,116,0.24533578753471375,0.7771491408348083,-1.322808121207497
Swipe right,117,0.17369291186332703,0.7488178014755249,-2.76501285218537
Swipe right,118,0.17995701730251312,0.6651242971420288,-1.496089840274192
Swipe right,119,0.1769789159297943,0.6146187782287598,-1.629693988420272
Swipe right,120,0.1714562177658081,0.5687613487243652,-1.690651017151136
Swipe right,121,0.14380277693271637,0.7368990182876587,1.7338060122922205
Swipe right,122,0.14731714129447937,0.6442358493804932,-1.5328882686428311
Swipe right,123,0.1450260877609253,0.5840747356414795,-1.608859900273196
Swipe right,124,0.14058226346969604,0.5333768129348755,-1.6582258609744938
Swipe right,125,0.11523811519145966,0.744961678981781,1.6900107605730414
Swipe right,126,0.11669743806123734,0.6638618111610413,-1.5528041224275468
Swipe right,127,0.11519429087638855,0.6159543395042419,-1.6021620858936008
Swipe right,128,0.11173409968614578,0.5740848779678345,-1.6532513133739668
Swipe right,129,0.0861145630478859,0.7693870663642883,1.7012305156648149
Swipe right,130,0.0847257748246193,0.7071965932846069,-1.5931238211626528
Swipe right,131,0.08215229958295822,0.6737181544303894,-1.647515086326571
Swipe right,132,0.07826951146125793,0.6450949907302856,-1.70562528536784
Swipe right,133,0.21374212205410004,0.872501015663147,-0.9389876761749896
Swipe right,134,0.23316523432731628,0.8121135234832764,-1.25960523803965
Swipe right,135,0.2442266345024109,0.7636679410934448,-1.3463181364129935
Swipe right,136,0.17382845282554626,0.7348145842552185,-2.7526157908064097
Swipe right,137,0.18099728226661682,0.6503691673278809,-1.4861063308903897
Swipe right,138,0.17840972542762756,0.5987417697906494,-1.620874261689303
Swipe right,139,0.17320822179317474,0.5521990060806274,-1.6820920239442763
Swipe right,140,0.14423201978206635,0.7230193018913269,1.738826599882738
Swipe right,141,0.14914833009243011,0.6287359595298767,-1.5186995127403595
Swipe right,142,0.14709065854549408,0.5688503980636597,-1.605142875410387
Swipe right,143,0.1426718682050705,0.5193721652030945,-1.6598677846515444
Swipe right,144,0.1156274676322937,0.7303977012634277,1.6982585392066694
Swipe right,145,0.11856263875961304,0.6482450366020203,-1.5350832653629285
Swipe right,146,0.11784733831882477,0.6005095839500427,-1.5857798845128024
Swipe right,147,0.11469064652919769,0.5596061944961548,-1.6478179911437256
Swipe right,148,0.08599897474050522,0.7536486387252808,1.7175955146525719
Swipe right,149,0.08579572290182114,0.6919751167297363,-1.5740919242615268
Swipe right,150,0.08427813649177551,0.6579732298851013,-1.6153991429760106
Swipe right,151,0.08152733743190765,0.6290755271911621,-1.6657012870385042
Swipe right,152,0.21408845484256744,0.8576083779335022,-0.9248860873471312
Swipe right,153,0.23332789540290833,0.7985798120498657,-1.2557195216807067
Swipe right,154,0.24310562014579773,0.7512695789337158,-1.3669931994247062
Swipe right,155,0.17435918748378754,0.7220891714096069,-2.7401758227150737
Swipe right,156,0.1814567744731903,0.6380317211151123,-1.4865588088321051
